日期,时间,开盘,最高,最低,收盘,成交量,成交额
2021-07-30,1145.0,25815.93,25818.71,25767.27,25776.06,148.0,1480.95
2021-07-30,1150.0,25776.62,25803.7,25750.99,25759.22,181.0,1815.98
2021-07-30,1155.0,25760.09,25771.34,25727.36,25727.36,159.0,1595.2
2021-07-30,1200.0,25728.32,25768.27,25721.44,25762.02,153.0,1538.12
2021-07-30,1305.0,25762.02,25769.46,25701.94,25743.68,350.0,3507.04
2021-07-30,1310.0,25744.62,25759.16,25726.53,25726.53,196.0,1960.98
2021-07-30,1315.0,25726.53,25732.08,25704.35,25705.35,192.0,1922.92
2021-07-30,1320.0,25709.34,25709.34,25636.89,25670.89,301.0,3017.27
2021-07-30,1325.0,25670.4,25682.36,25649.73,25679.25,239.0,2390.34
2021-07-30,1330.0,25680.76,25680.76,25660.47,25662.01,244.0,2449.09
2021-07-30,1335.0,25662.13,25727.62,25654.52,25727.62,262.0,2620.3
2021-07-30,1340.0,25728.35,25751.02,25708.49,25709.53,236.0,2367.73
2021-07-30,1345.0,25711.33,25714.41,25679.37,25694.97,194.0,1948.56
2021-07-30,1350.0,25692.2,25732.88,25684.17,25728.77,198.0,1980.98
2021-07-30,1355.0,25727.15,25745.86,25718.55,25739.94,184.0,1844.13
2021-07-30,1400.0,25737.23,25742.45,25707.26,25736.41,188.0,1884.5
2021-07-30,1405.0,25736.41,25822.78,25729.16,25820.5,239.0,2398.16
2021-07-30,1410.0,25817.35,25833.27,25798.03,25809.67,207.0,2079.52
2021-07-30,1415.0,25809.67,25809.67,25774.99,25806.74,181.0,1816.62
2021-07-30,1420.0,25807.68,25821.93,25793.4,25806.53,162.0,1629.3
2021-07-30,1425.0,25800.25,25816.25,25797.67,25814.31,141.0,1417.91
2021-07-30,1430.0,25812.31,25812.31,25784.13,25800.13,146.0,1469.78
2021-07-30,1435.0,25799.1,25815.4,25792.75,25813.2,160.0,1600.64
2021-07-30,1440.0,25814.63,25824.52,25805.94,25808.65,157.0,1577.38
2021-07-30,1445.0,25808.29,25824.02,25803.98,25824.02,152.0,1526.47
2021-07-30,1450.0,25824.95,25866.63,25815.14,25865.07,211.0,2115.45
2021-07-30,1455.0,25864.02,25871.47,25824.96,25830.2,185.0,1858.23
2021-07-30,1500.0,25830.0,25832.56,25801.73,25808.31,146.0,1464.84
2021-07-30,1505.0,25810.38,25844.27,25810.18,25832.49,169.0,1694.25
2021-07-30,1510.0,25832.49,25854.33,25827.1,25849.26,168.0,1685.11
2021-07-30,1515.0,25847.74,25900.68,25841.47,25895.96,195.0,1953.53
2021-07-30,1520.0,25895.99,25984.47,25895.75,25977.63,257.0,2573.19
2021-07-30,1525.0,25978.93,25982.15,25937.3,25942.28,217.0,2177.47
2021-07-30,1530.0,25944.41,25954.17,25904.74,25908.48,188.0,1882.53
2021-07-30,1535.0,25908.32,25926.88,25896.1,25903.19,218.0,2185.33
2021-07-30,1540.0,25901.9,25910.26,25883.99,25897.23,227.0,2276.69
2021-07-30,1545.0,25895.13,25902.88,25860.5,25860.5,242.0,2426.48
2021-07-30,1550.0,25861.86,25878.01,25845.37,25870.76,288.0,2884.66
2021-07-30,1555.0,25873.74,25916.14,25873.74,25907.26,323.0,3230.41
2021-07-30,1600.0,25907.5,25961.03,25892.71,25961.03,1874.0,18747.31
2021-08-02,935.0,26054.81,26069.35,25930.46,25931.83,1147.0,11472.65
2021-08-02,940.0,25931.83,26032.96,25910.64,26020.31,625.0,6250.66
2021-08-02,945.0,26021.17,26021.17,25958.92,25963.59,576.0,5760.9
2021-08-02,950.0,25959.61,25959.61,25842.81,25858.97,528.0,5287.85
2021-08-02,955.0,25858.97,25882.34,25842.58,25849.29,489.0,4894.55
2021-08-02,1000.0,25849.29,25904.21,25829.7,25887.74,421.0,4215.25
2021-08-02,1005.0,25883.56,25883.56,25787.51,25798.08,341.0,3418.9
2021-08-02,1010.0,25798.27,25801.78,25746.25,25746.25,359.0,3594.02
2021-08-02,1015.0,25743.09,25842.67,25743.09,25841.61,316.0,3166.47
2021-08-02,1020.0,25843.13,25893.34,25811.85,25881.31,292.0,2923.01
2021-08-02,1025.0,25879.41,25902.23,25848.07,25895.24,294.0,2949.15
2021-08-02,1030.0,25893.87,25965.18,25889.17,25965.18,307.0,3070.08
2021-08-02,1035.0,25965.18,26037.48,25965.18,26025.34,301.0,3018.1
2021-08-02,1040.0,26025.34,26107.07,26025.34,26097.29,323.0,3236.57
2021-08-02,1045.0,26096.56,26156.42,26096.56,26126.78,282.0,2824.39
2021-08-02,1050.0,26126.91,26158.08,26112.99,26122.36,301.0,3012.78
2021-08-02,1055.0,26122.36,26223.51,26111.33,26217.9,308.0,3086.26
2021-08-02,1100.0,26220.54,26256.78,26218.76,26221.73,294.0,2940.57
2021-08-02,1105.0,26224.76,26224.76,26177.19,26204.02,293.0,2931.07
2021-08-02,1110.0,26203.42,26241.72,26203.12,26241.69,212.0,2126.3
2021-08-02,1115.0,26240.88,26254.0,26216.59,26225.56,209.0,2092.3
2021-08-02,1120.0,26224.83,26260.35,26219.42,26257.21,189.0,1893.96
2021-08-02,1125.0,26257.84,26260.0,26210.25,26222.55,164.0,1641.76
2021-08-02,1130.0,26220.55,26264.12,26211.27,26263.99,183.0,1837.84
2021-08-02,1135.0,26262.48,26300.55,26252.25,26283.27,183.0,1837.62
2021-08-02,1140.0,26284.3,26285.57,26254.48,26259.76,145.0,1458.4
2021-08-02,1145.0,26257.03,26261.48,26242.06,26242.06,123.0,1230.66
2021-08-02,1150.0,26245.88,26245.88,26202.82,26209.32,126.0,1267.27
2021-08-02,1155.0,26207.64,26220.83,26199.12,26218.37,110.0,1101.31
2021-08-02,1200.0,26215.42,26223.25,26184.69,26198.65,97.0,976.84
2021-08-02,1305.0,26198.65,26206.77,26144.77,26181.34,256.0,2569.35
2021-08-02,1310.0,26181.53,26206.41,26178.94,26189.95,161.0,1618.34
2021-08-02,1315.0,26192.62,26238.67,26182.6,26238.56,186.0,1867.67
2021-08-02,1320.0,26235.89,26241.43,26210.25,26225.54,163.0,1633.32
2021-08-02,1325.0,26222.85,26251.89,26212.7,26246.06,182.0,1822.15
2021-08-02,1330.0,26246.55,26284.12,26237.63,26284.12,173.0,1732.84
2021-08-02,1335.0,26284.12,26299.81,26272.46,26273.47,174.0,1747.25
2021-08-02,1340.0,26272.7,26272.7,26232.22,26234.22,148.0,1489.63
2021-08-02,1345.0,26234.46,26257.03,26230.76,26242.07,153.0,1533.16
2021-08-02,1350.0,26243.29,26249.45,26211.76,26218.31,160.0,1608.15
2021-08-02,1355.0,26215.5,26225.6,26184.34,26190.3,155.0,1559.8
2021-08-02,1400.0,26190.49,26204.97,26185.17,26194.92,156.0,1568.2
2021-08-02,1405.0,26195.39,26204.17,26167.99,26173.63,167.0,1678.26
2021-08-02,1410.0,26174.56,26218.79,26170.68,26218.79,157.0,1573.13
2021-08-02,1415.0,26221.03,26222.77,26182.95,26182.95,138.0,1386.33
2021-08-02,1420.0,26181.5,26186.63,26171.29,26186.36,148.0,1486.67
2021-08-02,1425.0,26183.79,26194.29,26161.32,26165.91,144.0,1441.55
2021-08-02,1430.0,26167.42,26177.07,26153.77,26175.6,134.0,1342.09
2021-08-02,1435.0,26175.62,26213.67,26175.62,26197.58,153.0,1533.05
2021-08-02,1440.0,26198.54,26208.3,26189.4,26204.76,157.0,1570.52
2021-08-02,1445.0,26204.44,26221.34,26204.44,26216.29,141.0,1414.06
2021-08-02,1450.0,26215.05,26218.7,26203.16,26213.73,141.0,1416.86
2021-08-02,1455.0,26213.95,26214.64,26165.35,26171.28,180.0,1802.94
2021-08-02,1500.0,26175.05,26194.89,26169.4,26180.27,186.0,1867.41
2021-08-02,1505.0,26178.48,26227.3,26178.48,26219.28,183.0,1830.67
2021-08-02,1510.0,26216.85,26237.05,26213.54,26218.71,171.0,1712.05
2021-08-02,1515.0,26221.89,26224.48,26195.02,26200.38,162.0,1629.66
2021-08-02,1520.0,26201.31,26207.24,26189.89,26190.5,139.0,1397.47
2021-08-02,1525.0,26191.83,26220.76,26179.58,26216.64,177.0,1778.17
2021-08-02,1530.0,26215.63,26217.58,26191.66,26211.68,167.0,1670.19
2021-08-02,1535.0,26213.97,26231.41,26207.78,26217.39,195.0,1954.56
2021-08-02,1540.0,26216.1,26230.05,26208.12,26208.12,193.0,1936.98
2021-08-02,1545.0,26206.72,26219.25,26196.72,26199.11,202.0,2025.86
2021-08-02,1550.0,26200.86,26213.45,26186.68,26188.02,231.0,2318.11
2021-08-02,1555.0,26188.02,26197.81,26154.42,26159.98,301.0,3011.02
2021-08-02,1600.0,26158.5,26235.8,26155.78,26235.8,1090.0,10902.75
2021-08-03,935.0,26289.06,26289.06,25995.13,26018.02,1680.0,16806.8
2021-08-03,940.0,26010.29,26181.91,26006.17,26118.49,795.0,7954.16
2021-08-03,945.0,26118.49,26124.71,26005.93,26014.08,667.0,6673.38
2021-08-03,950.0,26014.88,26033.27,25982.59,25982.65,525.0,5257.94
2021-08-03,955.0,25989.36,26000.63,25935.31,25987.53,536.0,5364.62
2021-08-03,1000.0,25984.58,26003.31,25963.07,25967.94,494.0,4943.07
2021-08-03,1005.0,25965.22,25965.37,25822.98,25844.08,614.0,6140.4
2021-08-03,1010.0,25844.08,25997.49,25837.44,25997.49,469.0,4694.46
2021-08-03,1015.0,25996.76,25996.76,25917.22,25917.22,383.0,3836.21
2021-08-03,1020.0,25914.5,25964.3,25903.84,25905.36,409.0,4092.74
2021-08-03,1025.0,25903.56,25903.56,25842.23,25842.23,382.0,3822.85
2021-08-03,1030.0,25844.31,25872.52,25816.56,25825.42,418.0,4181.42
2021-08-03,1035.0,25831.93,25832.0,25774.62,25821.23,395.0,3956.8
2021-08-03,1040.0,25821.65,25837.02,25779.54,25795.52,321.0,3215.48
2021-08-03,1045.0,25795.52,25869.13,25795.52,25867.32,292.0,2927.14
2021-08-03,1050.0,25868.42,25926.81,25852.97,25908.52,300.0,3002.33
2021-08-03,1055.0,25907.45,25924.97,25883.92,25889.27,249.0,2493.31
2021-08-03,1100.0,25893.93,25893.93,25822.83,25827.87,287.0,2877.45
2021-08-03,1105.0,25828.66,25876.54,25808.89,25876.54,207.0,2075.98
2021-08-03,1110.0,25875.15,25921.44,25870.72,25919.66,244.0,2444.73
2021-08-03,1115.0,25922.58,26017.66,25921.05,26017.66,287.0,2877.99
2021-08-03,1120.0,26021.58,26031.56,25992.43,26000.75,287.0,2879.76
2021-08-03,1125.0,25997.2,26073.1,25997.2,26045.32,291.0,2913.29
2021-08-03,1130.0,26042.97,26086.19,26042.97,26054.06,234.0,2342.7
2021-08-03,1135.0,26054.06,26060.35,26028.49,26043.3,176.0,1769.34
2021-08-03,1140.0,26043.61,26064.78,26040.88,26062.17,132.0,1324.23
2021-08-03,1145.0,26064.57,26064.57,26014.81,26042.81,139.0,1392.26
2021-08-03,1150.0,26042.6,26048.38,26017.01,26019.48,158.0,1581.05
2021-08-03,1155.0,26019.48,26023.28,25990.79,25992.43,157.0,1573.7
2021-08-03,1200.0,25989.97,25993.02,25971.65,25987.16,153.0,1530.65
2021-08-03,1305.0,25987.16,26092.64,25987.16,26091.8,617.0,6171.64
2021-08-03,1310.0,26085.9,26183.62,26075.27,26141.94,392.0,3921.9
2021-08-03,1315.0,26145.81,26152.73,26104.27,26152.73,275.0,2759.4
2021-08-03,1320.0,26151.03,26182.9,26132.46,26137.78,267.0,2670.85
2021-08-03,1325.0,26137.78,26242.78,26132.13,26205.92,316.0,3162.94
2021-08-03,1330.0,26204.59,26231.01,26177.88,26198.44,250.0,2500.33
2021-08-03,1335.0,26198.8,26213.99,26114.92,26125.59,253.0,2532.89
2021-08-03,1340.0,26125.59,26171.76,26103.88,26126.07,260.0,2606.58
2021-08-03,1345.0,26122.99,26141.51,26106.39,26125.12,190.0,1904.92
2021-08-03,1350.0,26122.55,26125.09,26086.01,26097.41,183.0,1831.63
2021-08-03,1355.0,26100.43,26142.77,26086.42,26132.74,183.0,1835.25
2021-08-03,1400.0,26132.26,26163.15,26130.06,26157.93,165.0,1651.0
2021-08-03,1405.0,26162.03,26175.13,26144.49,26158.07,199.0,1992.72
2021-08-03,1410.0,26158.11,26174.08,26142.99,26168.58,167.0,1677.06
2021-08-03,1415.0,26167.85,26169.4,26118.5,26118.5,194.0,1942.34
2021-08-03,1420.0,26117.57,26136.05,26110.64,26136.05,210.0,2105.77
2021-08-03,1425.0,26133.61,26135.14,26106.98,26113.56,162.0,1620.31
2021-08-03,1430.0,26113.56,26120.44,26087.23,26113.83,184.0,1844.67
2021-08-03,1435.0,26118.22,26123.4,26106.72,26112.96,143.0,1434.88
2021-08-03,1440.0,26110.19,26138.65,26106.45,26122.62,150.0,1507.66
2021-08-03,1445.0,26125.25,26140.9,26118.35,26118.46,174.0,1749.0
2021-08-03,1450.0,26121.01,26147.98,26114.59,26145.08,180.0,1803.34
2021-08-03,1455.0,26145.25,26189.77,26138.51,26189.77,198.0,1989.14
2021-08-03,1500.0,26189.77,26207.95,26151.61,26160.23,224.0,2249.56
2021-08-03,1505.0,26164.87,26179.82,26155.86,26165.72,149.0,1494.56
2021-08-03,1510.0,26166.47,26168.78,26146.66,26159.09,133.0,1337.66
2021-08-03,1515.0,26155.55,26160.33,26120.25,26127.64,163.0,1638.13
2021-08-03,1520.0,26127.79,26164.42,26125.39,26164.42,171.0,1716.8
2021-08-03,1525.0,26164.51,26168.99,26143.7,26143.7,186.0,1865.39
2021-08-03,1530.0,26143.24,26145.83,26128.26,26134.11,153.0,1536.08
2021-08-03,1535.0,26134.11,26144.54,26126.31,26141.38,213.0,2138.25
2021-08-03,1540.0,26141.65,26151.17,26122.0,26130.29,174.0,1748.64
2021-08-03,1545.0,26130.29,26138.66,26092.83,26095.27,206.0,2066.19
2021-08-03,1550.0,26101.61,26103.2,26074.11,26097.03,266.0,2661.7
2021-08-03,1555.0,26096.21,26121.97,26096.21,26113.07,245.0,2450.17
2021-08-03,1600.0,26113.07,26194.82,26099.93,26194.82,1063.0,10637.09
2021-08-04,935.0,26161.83,26195.42,26146.64,26187.6,1151.0,11514.56
2021-08-04,940.0,26187.6,26194.45,26074.58,26101.98,555.0,5557.81
2021-08-04,945.0,26099.03,26101.27,26009.83,26071.89,513.0,5133.88
2021-08-04,950.0,26071.89,26181.41,26064.83,26170.75,509.0,5092.06
2021-08-04,955.0,26170.94,26342.06,26151.87,26342.06,624.0,6241.92
2021-08-04,1000.0,26342.06,26529.11,26342.06,26499.35,662.0,6620.83
2021-08-04,1005.0,26502.56,26562.32,26500.37,26530.42,513.0,5137.73
2021-08-04,1010.0,26529.78,26577.0,26513.92,26543.19,413.0,4138.02
2021-08-04,1015.0,26540.18,26553.88,26468.04,26477.48,328.0,3280.45
2021-08-04,1020.0,26477.48,26531.05,26477.47,26510.55,290.0,2901.08
2021-08-04,1025.0,26510.32,26517.18,26472.2,26495.65,292.0,2928.32
2021-08-04,1030.0,26497.25,26528.65,26488.91,26499.33,285.0,2856.34
2021-08-04,1035.0,26498.94,26531.34,26492.39,26516.92,259.0,2593.63
2021-08-04,1040.0,26520.51,26557.72,26520.51,26551.41,233.0,2339.55
2021-08-04,1045.0,26551.41,26608.7,26550.02,26553.72,305.0,3054.98
2021-08-04,1050.0,26558.58,26603.45,26554.52,26586.74,253.0,2535.13
2021-08-04,1055.0,26587.01,26621.34,26545.9,26621.34,294.0,2942.29
2021-08-04,1100.0,26616.59,26619.37,26566.17,26570.7,189.0,1890.66
2021-08-04,1105.0,26572.89,26573.99,26535.35,26540.34,197.0,1978.61
2021-08-04,1110.0,26538.36,26553.28,26520.0,26553.28,195.0,1953.07
2021-08-04,1115.0,26552.5,26590.0,26552.5,26573.42,173.0,1736.79
2021-08-04,1120.0,26569.92,26597.11,26564.91,26597.11,204.0,2043.82
2021-08-04,1125.0,26605.93,26615.77,26589.49,26590.29,187.0,1872.38
2021-08-04,1130.0,26594.07,26600.71,26589.94,26598.64,164.0,1640.75
2021-08-04,1135.0,26598.08,26618.42,26598.08,26611.99,170.0,1708.37
2021-08-04,1140.0,26612.79,26649.96,26612.37,26642.73,183.0,1836.01
2021-08-04,1145.0,26643.25,26650.82,26620.72,26620.72,127.0,1278.2
2021-08-04,1150.0,26618.89,26638.98,26609.23,26614.16,164.0,1643.52
2021-08-04,1155.0,26616.53,26625.01,26606.37,26614.45,118.0,1189.48
2021-08-04,1200.0,26614.45,26622.76,26593.8,26605.79,105.0,1051.65
2021-08-04,1305.0,26605.79,26605.79,26573.03,26593.11,279.0,2792.27
2021-08-04,1310.0,26594.61,26594.61,26516.16,26522.69,216.0,2163.74
2021-08-04,1315.0,26521.91,26528.22,26497.98,26519.89,207.0,2079.87
2021-08-04,1320.0,26523.23,26538.74,26510.92,26523.08,171.0,1714.24
2021-08-04,1325.0,26521.4,26521.4,26487.47,26518.39,182.0,1823.17
2021-08-04,1330.0,26518.39,26528.08,26501.19,26515.17,161.0,1613.13
2021-08-04,1335.0,26514.77,26521.85,26508.34,26513.66,158.0,1588.83
2021-08-04,1340.0,26515.28,26517.17,26470.49,26473.18,146.0,1462.09
2021-08-04,1345.0,26474.88,26490.37,26434.91,26448.79,174.0,1748.88
2021-08-04,1350.0,26453.29,26477.12,26442.65,26471.32,155.0,1554.47
2021-08-04,1355.0,26471.86,26478.29,26450.69,26473.47,126.0,1269.79
2021-08-04,1400.0,26476.03,26496.29,26465.43,26469.82,169.0,1693.44
2021-08-04,1405.0,26469.82,26477.27,26452.76,26452.76,157.0,1576.47
2021-08-04,1410.0,26454.3,26485.3,26443.45,26470.45,150.0,1504.63
2021-08-04,1415.0,26467.27,26491.46,26456.3,26477.26,149.0,1497.41
2021-08-04,1420.0,26477.74,26477.74,26453.82,26465.23,167.0,1670.48
2021-08-04,1425.0,26464.13,26495.52,26462.44,26486.98,143.0,1433.52
2021-08-04,1430.0,26487.28,26499.4,26482.04,26497.18,131.0,1314.83
2021-08-04,1435.0,26499.06,26529.38,26499.06,26518.4,167.0,1672.2
2021-08-04,1440.0,26520.71,26528.56,26514.22,26522.33,149.0,1494.11
2021-08-04,1445.0,26522.56,26522.98,26495.76,26497.89,161.0,1612.8
2021-08-04,1450.0,26501.65,26501.65,26481.35,26486.93,168.0,1686.95
2021-08-04,1455.0,26489.01,26499.0,26474.04,26491.29,176.0,1765.52
2021-08-04,1500.0,26494.38,26510.59,26486.36,26486.36,158.0,1580.47
2021-08-04,1505.0,26486.18,26490.44,26459.78,26466.37,153.0,1538.98
2021-08-04,1510.0,26466.14,26466.14,26438.36,26445.97,136.0,1367.13
2021-08-04,1515.0,26446.43,26448.96,26351.38,26377.43,249.0,2493.17
2021-08-04,1520.0,26376.88,26385.67,26371.3,26374.93,160.0,1609.03
2021-08-04,1525.0,26378.12,26426.64,26375.29,26423.05,194.0,1946.28
2021-08-04,1530.0,26421.04,26437.93,26419.36,26427.11,167.0,1670.05
2021-08-04,1535.0,26426.25,26436.48,26400.21,26409.81,188.0,1888.23
2021-08-04,1540.0,26407.97,26430.95,26407.67,26417.61,192.0,1925.94
2021-08-04,1545.0,26421.68,26431.04,26412.17,26429.61,196.0,1960.34
2021-08-04,1550.0,26426.76,26441.62,26418.92,26426.65,227.0,2277.42
2021-08-04,1555.0,26428.71,26444.1,26425.7,26439.84,254.0,2541.64
2021-08-04,1600.0,26431.81,26443.92,26419.57,26426.55,1022.0,10227.92
2021-08-05,935.0,26390.01,26392.53,26310.0,26326.34,1182.0,11827.9
2021-08-05,940.0,26326.34,26493.67,26326.34,26469.77,558.0,5587.82
2021-08-05,945.0,26469.77,26556.04,26447.53,26549.87,523.0,5234.61
2021-08-05,950.0,26549.87,26549.87,26507.57,26520.35,452.0,4522.54
2021-08-05,955.0,26519.22,26552.21,26488.22,26548.81,449.0,4499.38
2021-08-05,1000.0,26548.81,26569.37,26492.55,26494.12,436.0,4360.84
2021-08-05,1005.0,26494.12,26536.67,26482.12,26532.82,387.0,3877.43
2021-08-05,1010.0,26531.95,26538.08,26495.67,26521.78,277.0,2774.29
2021-08-05,1015.0,26521.78,26524.95,26474.67,26478.94,285.0,2859.69
2021-08-05,1020.0,26479.82,26512.79,26469.8,26504.2,254.0,2549.94
2021-08-05,1025.0,26504.27,26547.66,26493.58,26538.55,233.0,2337.54
2021-08-05,1030.0,26538.55,26553.79,26513.58,26524.36,220.0,2203.22
2021-08-05,1035.0,26524.36,26534.27,26497.27,26534.27,220.0,2205.68
2021-08-05,1040.0,26534.27,26543.9,26505.8,26507.36,193.0,1939.34
2021-08-05,1045.0,26507.36,26508.72,26471.65,26474.8,207.0,2074.14
2021-08-05,1050.0,26475.85,26486.83,26461.36,26464.58,172.0,1722.86
2021-08-05,1055.0,26464.27,26473.78,26415.53,26424.07,195.0,1952.85
2021-08-05,1100.0,26424.07,26480.14,26419.13,26466.77,214.0,2142.78
2021-08-05,1105.0,26466.94,26490.41,26445.05,26446.15,167.0,1670.57
2021-08-05,1110.0,26446.15,26454.88,26435.15,26438.75,140.0,1408.74
2021-08-05,1115.0,26437.85,26439.8,26417.03,26430.62,172.0,1727.9
2021-08-05,1120.0,26430.62,26462.56,26430.24,26441.35,162.0,1624.64
2021-08-05,1125.0,26440.83,26456.54,26436.05,26454.19,133.0,1339.62
2021-08-05,1130.0,26454.19,26490.66,26447.6,26478.26,141.0,1412.44
2021-08-05,1135.0,26478.26,26480.29,26463.47,26466.03,95.0,950.3
2021-08-05,1140.0,26466.03,26475.41,26458.15,26458.15,94.0,947.66
2021-08-05,1145.0,26458.15,26458.15,26428.87,26429.32,103.0,1039.24
2021-08-05,1150.0,26429.32,26434.55,26394.44,26396.23,135.0,1355.67
2021-08-05,1155.0,26395.5,26395.5,26357.91,26365.86,123.0,1234.9
2021-08-05,1200.0,26366.61,26376.27,26345.21,26374.56,145.0,1450.92
2021-08-05,1305.0,26374.56,26419.95,26374.56,26397.21,253.0,2535.9
2021-08-05,1310.0,26397.21,26402.6,26372.22,26402.6,216.0,2166.16
2021-08-05,1315.0,26402.6,26440.22,26396.58,26439.21,216.0,2163.72
2021-08-05,1320.0,26439.21,26440.56,26408.5,26408.5,169.0,1691.73
2021-08-05,1325.0,26407.17,26415.03,26384.57,26384.77,179.0,1796.68
2021-08-05,1330.0,26384.77,26386.45,26350.1,26353.97,178.0,1786.39
2021-08-05,1335.0,26353.97,26356.82,26338.01,26344.66,171.0,1710.02
2021-08-05,1340.0,26344.66,26344.66,26297.1,26298.07,198.0,1989.05
2021-08-05,1345.0,26297.43,26336.12,26295.95,26324.15,186.0,1867.45
2021-08-05,1350.0,26321.01,26330.71,26313.96,26326.78,180.0,1807.68
2021-08-05,1355.0,26328.87,26349.92,26320.14,26326.49,191.0,1911.14
2021-08-05,1400.0,26326.49,26345.68,26315.62,26321.29,166.0,1664.6
2021-08-05,1405.0,26321.29,26321.31,26290.39,26312.74,188.0,1881.31
2021-08-05,1410.0,26309.78,26309.78,26261.12,26268.79,205.0,2050.28
2021-08-05,1415.0,26268.79,26276.68,26234.91,26244.1,214.0,2148.39
2021-08-05,1420.0,26244.1,26244.1,26205.72,26205.72,181.0,1817.27
2021-08-05,1425.0,26203.76,26243.28,26167.85,26229.26,287.0,2870.63
2021-08-05,1430.0,26232.42,26237.06,26187.45,26188.31,213.0,2133.2
2021-08-05,1435.0,26183.41,26183.41,26151.62,26151.62,252.0,2526.06
2021-08-05,1440.0,26151.04,26188.94,26146.14,26180.41,255.0,2553.74
2021-08-05,1445.0,26181.33,26203.2,26167.07,26171.51,241.0,2419.87
2021-08-05,1450.0,26171.51,26174.21,26148.95,26154.56,187.0,1870.34
2021-08-05,1455.0,26154.37,26173.47,26152.2,26152.2,180.0,1809.54
2021-08-05,1500.0,26152.2,26157.13,26126.37,26145.97,207.0,2070.91
2021-08-05,1505.0,26145.97,26230.89,26144.76,26222.58,289.0,2898.78
2021-08-05,1510.0,26222.58,26258.07,26201.3,26257.05,210.0,2106.3
2021-08-05,1515.0,26257.05,26257.32,26213.14,26236.61,172.0,1724.39
2021-08-05,1520.0,26236.61,26243.67,26195.24,26204.81,189.0,1894.56
2021-08-05,1525.0,26202.41,26205.6,26184.03,26199.95,180.0,1803.97
2021-08-05,1530.0,26199.95,26231.21,26196.29,26229.75,194.0,1941.84
2021-08-05,1535.0,26229.75,26229.75,26200.37,26203.2,151.0,1514.52
2021-08-05,1540.0,26203.2,26208.44,26192.36,26200.39,176.0,1767.11
2021-08-05,1545.0,26200.39,26215.01,26193.92,26211.15,178.0,1785.92
2021-08-05,1550.0,26211.15,26229.84,26204.79,26225.85,243.0,2437.55
2021-08-05,1555.0,26225.28,26227.31,26202.94,26208.96,240.0,2401.14
2021-08-05,1600.0,26208.96,26227.94,26204.69,26204.69,939.0,9392.61
2021-08-06,935.0,26262.97,26262.97,26027.32,26103.93,1548.0,15486.64
2021-08-06,940.0,26105.58,26136.12,26002.41,26028.99,713.0,7134.67
2021-08-06,945.0,26027.44,26147.18,26021.96,26133.83,560.0,5602.12
2021-08-06,950.0,26137.5,26138.66,26052.54,26090.53,472.0,4720.63
2021-08-06,955.0,26094.03,26122.57,26073.28,26122.57,390.0,3904.45
2021-08-06,1000.0,26119.36,26199.38,26099.55,26195.46,417.0,4175.46
2021-08-06,1005.0,26191.15,26192.79,26125.16,26152.28,310.0,3100.71
2021-08-06,1010.0,26152.33,26205.58,26149.25,26199.06,300.0,3000.75
2021-08-06,1015.0,26198.15,26199.15,26150.6,26186.91,249.0,2497.2
2021-08-06,1020.0,26184.41,26187.75,26166.6,26175.66,221.0,2211.12
2021-08-06,1025.0,26174.51,26175.44,26114.35,26129.79,224.0,2249.82
2021-08-06,1030.0,26128.11,26152.35,26101.12,26125.49,211.0,2119.09
2021-08-06,1035.0,26126.91,26153.54,26114.2,26134.48,191.0,1915.05
2021-08-06,1040.0,26133.29,26136.64,26091.67,26093.29,210.0,2106.41
2021-08-06,1045.0,26090.68,26103.31,26079.62,26096.22,195.0,1959.48
2021-08-06,1050.0,26096.91,26098.08,26052.21,26058.99,170.0,1707.13
2021-08-06,1055.0,26058.99,26109.16,26054.18,26095.37,202.0,2020.27
2021-08-06,1100.0,26093.44,26093.44,26074.43,26091.35,159.0,1599.23
2021-08-06,1105.0,26091.65,26127.98,26091.59,26123.77,168.0,1687.11
2021-08-06,1110.0,26125.42,26165.6,26125.42,26133.63,164.0,1645.8
2021-08-06,1115.0,26134.71,26135.66,26108.29,26109.71,144.0,1448.23
2021-08-06,1120.0,26109.71,26126.7,26101.28,26110.19,153.0,1532.77
2021-08-06,1125.0,26110.19,26129.11,26106.14,26123.35,138.0,1380.66
2021-08-06,1130.0,26123.14,26168.43,26121.32,26155.31,161.0,1619.56
2021-08-06,1135.0,26156.35,26170.76,26143.4,26150.28,134.0,1340.45
2021-08-06,1140.0,26150.52,26207.99,26147.96,26206.57,156.0,1560.81
2021-08-06,1145.0,26206.57,26220.36,26194.54,26196.66,121.0,1215.52
2021-08-06,1150.0,26196.68,26216.12,26176.91,26178.18,118.0,1185.38
2021-08-06,1155.0,26179.03,26191.58,26167.34,26170.79,114.0,1148.58
2021-08-06,1200.0,26171.34,26206.75,26167.21,26206.75,110.0,1103.1
2021-08-06,1305.0,26206.75,26220.44,26165.8,26190.28,211.0,2111.82
2021-08-06,1310.0,26190.28,26210.96,26185.25,26196.52,142.0,1428.94
2021-08-06,1315.0,26198.48,26223.34,26191.41,26223.34,144.0,1444.55
2021-08-06,1320.0,26224.71,26256.43,26216.77,26235.24,159.0,1596.95
2021-08-06,1325.0,26232.66,26238.36,26222.99,26223.74,151.0,1511.44
2021-08-06,1330.0,26223.74,26235.88,26207.16,26217.7,156.0,1568.63
2021-08-06,1335.0,26218.43,26276.87,26217.55,26276.26,194.0,1948.34
